38515569221312512	#Yemen The current time in Sana'a is 11:30 AM on Friday, 18 February 2011	TimeInYemen	2011-02-18 01:30:01.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
38548889565016064	ثورة ثورة ياجنوب. الان مسيرات حاشدة بخور مكسر في عدن  تردد الشعارات الوطنية #yemen #aden #aljazeera #alarabiya #fb	South_Arabia	2011-02-18 03:42:26.0	0.0	0.0	Aden , South Arabia	false	web	yemen
38550315238301696	الان الشباب يرددون بالروح بالدم نفديك يا جنوب باقي حوالى 100متر الى ساحة العروض #yemen #aden #aljazeera #alarabiya	South_Arabia	2011-02-18 03:48:06.0	0.0	0.0	Aden , South Arabia	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
38562663797760000	قوات الامن المركز تصل الى المنطقة بالاضافة الى سيارات الاسعاف دعواتكم للشباب بالثبات #yemen #aden #aljazeera #alarabiya #18feb #25JAN #sanaa	yem1802	2011-02-18 04:37:10.0	0.0	0.0	null	false	web	yemen
38572185278881792	RT @yoanisanchez: #cuba #GY Legan imagenes fragmentadas de #Libia #Iran #Yemen y #Bahrein Que esta pasando alla afuera? Se agradecen not ...	ModeloCubano	2011-02-18 05:15:00.0	23.1379911	-82.3658562	Habana, Cuba.	false	web	yemen
38577753339072512	#Yemen source on the street. 1 dead demonstrator  in Southern Yemen Eden. Just In.	Debbas	2011-02-18 05:37:07.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
38580926543970304	RT @asteris: #Yemen reporters/analysts: @ionacraig @JNovak_Yemen @JebBoone @shepardm @tomfinn__ @AlaaIsam @wsaqaf Plz let me know of oth ...	activistt	2011-02-18 05:49:44.0	33.32706	-85.4280069	Peace	false	web	yemen
38583045279850496	RT @taizcity عااااااااجل سقوط أحد الشهداء .. || URGENT : one protester have been killed #yemen #taiz	RasBluBerry	2011-02-18 05:58:09.0	0.0	0.0	null	false	web	yemen
38596525424640001	RT @tomfinn__: my audio report from today's violent clashes in central Sana'a  #yemen http://bit.ly/hytdZJ #yf	HarunAlAmriki	2011-02-18 06:51:43.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
38600196275306496	RT @gregorydjohnsen: Head of security in Aden, Abdullah Qayran, stepped down/removed after days of protests in #Yemen (Ar.) http://tinyu ...	dianaiak	2011-02-18 07:06:18.0	0.0	0.0	null	false	web	yemen
38610800285319168	What happens next week? RT @gregorydjohnsen: This week in #Yemen is still a warm-up for next week	blakehounshell	2011-02-18 07:48:26.0	25.2852489	51.5271555	Doha	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	yemen
38622412698292224	RT @LEMAGAZINEEVER: #Yemen : Le Yemen s'inspire des #manifestations égyptiennes et tunisiennes / La #police en civil se joint aux #viole ...	mmelucille	2011-02-18 08:34:35.0	0.0	0.0	null	false	web	yemen
38625316326871040	#Yemen 's state run media doesn't like truth getting out #yf #news #ME #tcot http://fb.me/RYowprCt	jstablehand	2011-02-18 08:46:07.0	0.0	0.0	Zionist Crusaders Hideout	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
38646901473673216	RT @Integrilicious: @globalintegrity contributor in #Yemen talks to @AJEnglish about the chances of toppling Saleh: http://t.co/EHwwC4D  ...	nate_van_iLL	2011-02-18 10:11:53.0	0.0	0.0	house of lies	false	web	yemen
38648915368747008	#Yemen: Casualties Mount in Yemen’s ‘Day of Rage’ http://tiny.cc/f26dk	ronaldjackson	2011-02-18 10:19:54.0	42.9684876327004	-75.6681744491876	New York	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
38671491855945728	@AlaaIsam: URGENT: witnesses: The army & special forces are out to face protestors with heavy weapons #Security #Aden #south #Yemen #opyemen	olkali	2011-02-18 11:49:36.0	34.2338003271383	-102.409175877629	Earth.	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
38726282384510977	RT @Yemen_2011: hw s #Aden, friend replies : 'inflamed! one sign board says: 30 Billion oil Barrels in 20 years! where is our money?' #Yemen	Snemyllas	2011-02-18 15:27:19.0	52.0965307685714	5.17359299935288	Utrecht (NL)	false	<a href="http://mobileways.de/gravity" rel="nofollow">Gravity</a>	yemen
38740522327744512	RT US lawmakers propose tougher Iran sanctions http://is.gd/gPi92s #Yemen #saudi	KarimHatami	2011-02-18 16:23:54.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/KarimHatami" rel="nofollow">KarimHatami</a>	yemen
38886990619488256	From @kasinof, lots of live ammunition fired into the air as students still hold the square in front of the university #yf, #yemen #sanaa	Abou_3ali	2011-02-19 02:05:55.0	15.342101	44.2005197	Sanaa, Yemen	false	web	yemen
38893186021720064	RT @ArabRevolution: Scared Young Girl in Yemen [VIDEO] http://post.ly/1dpkn  #video #yemen #yf	Scatarth	2011-02-19 02:30:32.0	41.9902585817254	12.4546124839749	Italy	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
38896186912018432	RT @shephardm: Tawakul just called and she is ok. We got separated. She says five people were shot, one seriously (unconfirmed). #yemen. ...	PugOwned	2011-02-19 02:42:28.0	39.250944827431	-76.6245136429095	Terra Firma 	false	web	yemen
38899123902087168	RT @WomanfromYemen: via @kasinof "just saw 2 men in gabeely clothes w/AK47s SHOOTING at protestors" #yemen, #yf, #sanaa	crazyyafai	2011-02-19 02:54:08.0	49.2025864373207	3.54805796409424	U.S.A	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
38919393048137728	Riot police moved in and broke up the last of the anti-govt. protesters according to @jebboone #yemen #yf	ionacraig	2011-02-19 04:14:41.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
38925925869563904	البلاطجة السافحين مجرمي الحرب ابتاع الرئيس الصالح.. يقتلون خيرة شباب اليمن #yemen #youtube #25jan #18feb #freedom #humanrights	yem1802	2011-02-19 04:40:38.0	15.7727573521396	47.2612035001098	Yemen	false	web	yemen
38933459959287808	Updated videos and article #Yemen protests @kgosztola: "No Beginning of Hope in Yemen"said Sheikh Mohammed, Why Conflict http://t.co/ABjc77R	yemen4change	2011-02-19 05:10:34.0	49.2025864373207	3.54805796409424	U.S.A	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
38943945463566337	RT @YERevolutions: #yemen #taiz عاجل سهيل : معتصمو الحرية بتعز يطلقون قائمة العار بأسماء البلاطجة والشخصيات الممولة http://fb.me/LjFJpkN4	amashdali	2011-02-19 05:52:14.0	15.7727573521396	47.2612035001098	Yemen	false	web	yemen
38965758096719872	RT @Dima_Khatib: Day 9 of protests in #Yemen ...  scenes of clashes look worse every day. Live ammunition used against protesting studen ...	blfrnk	2011-02-19 07:18:55.0	0.0	0.0	null	false	web	yemen
38970634075766784	Rioters in Aden burnt 9 vehicles and vandalized a community college, national institute, post office and burnt a police station #YEMEN #YF	Yemen411	2011-02-19 07:38:17.0	-33.0546283163223	-71.5972182760701	Washington, D.C.	false	web	yemen
38973701193994240	RT @al3ini: Rotating President of the JMP to say: The JMP are part of the system #Yemen #yf #Aden #taiz	brrhom	2011-02-19 07:50:29.0	15.342101	44.2005197	Sana'a, Yemen	false	web	yemen
38974943341314048	RT @arolove06: Viva la revolución para siempre ! !  #civ2010 #yemen #gabon #lybie #barein	arKeipos	2011-02-19 07:55:25.0	48.8566222307003	2.34286499353072	Paris	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
39002172687384576	Protester killed in #Yemen clashes - Al Jazeera English -  http://t.co/PSeTo85	Seb_Strazzer	2011-02-19 09:43:37.0	50.4643347035364	4.85471871349347	Namur, Belgium	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
39003122265362432	RT @Dima_Khatib: مراسل الجزيرة نت: نزول مدرعات للجيش إلى مدينة الشيخ عثمان بعدن ومطالبة المواطنين عبر مكبرات الصوت بإخلاء الشوارع #yemen	fba89	2011-02-19 09:47:23.0	36.7952648	10.1805373	tunisia,tunis	false	web	yemen
39012970927357952	RT @cnnbrk: Witnesses: Gunshots leave 1 dead, 5 wounded in #Yemen protest clashes. http://on.cnn.com/i5Hzdv	chantalrebelle	2011-02-19 10:26:31.0	0.0	0.0	null	false	<a href="http://seesmic.com/seesmic_mobile/blackberry/" rel="nofollow">Seesmic for BlackBerry</a>	yemen
39025770131230720	RT @cnnbrk: Witnesses: Gunshots leave 1 dead, 5 wounded in #Yemen protest clashes. http://on.cnn.com/i5Hzdv	aroma0306	2011-02-19 11:17:23.0	37.55653	126.98301	서울	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	yemen
39082382690623488	RT @Liberationtech: #Yemen can't block #Tor, only block download. Use workaround: send email to gettor@torproject.org Re: @snemyllas @al ...	qahwagi_m	2011-02-19 15:02:20.0	15.342101	44.2005197	Sana'a, Yemen	false	web	yemen
39092945613230081	RT @bilalr: Our Al Jazeera team in #Yemen is being intimidated. Things are so bad they can't leave office. v/ @nazaninemoshiri #demandal ...	MohNazzal	2011-02-19 15:44:19.0	0.0	0.0	null	false	<a href="http://seesmic.com/seesmic_desktop/sd2" rel="nofollow">Seesmic Desktop</a>	yemen
39145559965044736	RT @Emiliano57: #Argelia, #Yemen, #Libia y #Bahréin en el ojo del huracán con manifestaciones http://bit.ly/eMRCjC (videogalería)	LuisCFV11	2011-02-19 19:13:23.0	10.5018234	-66.9121054	Caracas, Venezuela.	false	web	yemen
39200777964617728	Six more die in #Yemen protests http://ow.ly/3ZNwG | #international #news	funcrazytshirts	2011-02-19 22:52:48.0	22.5581396310953	79.5129424227077	India	false	<a href="http://ping.fm/" rel="nofollow">Ping.fm</a>	yemen
39236759237828608	RT @WomanfromYemen: daily protests continue, another one happening right now at #sanaa university #yemen #yf	Mercypolitics	2011-02-20 01:15:47.0	40.866047001161	14.4979857647325	LA/NOLA	false	web	yemen
39240837078450176	RT @tomfinn__: "Aden looks like a war-zone", report on 9th day of violence in #Yemen #yf http://bit.ly/hxLone @collettehogg @telegraphne ...	thatarabianguy	2011-02-20 01:31:59.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
39272348825812992	イエメン、アルジャジーラ：南部のアデンで８人死亡、15 人負傷。RT @malsahimi Alj: 8 dead 15 injured in #Aden #south #yemen.	yatsugi	2011-02-20 03:37:12.0	35.6800712	139.7685224	Tokyo Japan	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
39287468888948736	اصابة 7جنود بينهم ضابط بخور مكسر صباح اليوم http://bit.ly/geRejE #Yemen #aden	altajdednews	2011-02-20 04:37:17.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
39300745417330688	#Yemen The current time in Sana'a is 3:30 PM on Sunday, 20 February 2011	TimeInYemen	2011-02-20 05:30:02.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
39300909385129984	RT @Abou_3ali: Sit-in now by university students in front of #Sanaa university, had lunch there and now chewing gat... #Yemen #yf they'r ...	abi_bx	2011-02-20 05:30:41.0	34.2338003271383	-102.409175877629	Earth	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
39316350744662017	Reuters &gt; Leader of #Yemen secessionist movement arrested in Aden by 'armed military group,' his family says.	carlesdijous	2011-02-20 06:32:03.0	41.6225633769918	2.06677306606231	Barcelona	false	<a href="http://futuretweets.com" rel="nofollow"> Futuretweets V2</a>	yemen
39461868145872896	Demonstrators at university say Marib, Al-Jawf and Sa'dah tribesman are coming and join them in the next few days. #yemen #yf	ionacraig	2011-02-20 16:10:17.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
39502425106812929	appears to be a tenuous truce in sanaa #yemen, but aden remains in revolt, with another dead today http://bit.ly/hHu7TS	sarahleah1	2011-02-20 18:51:26.0	42.9684876327004	-75.6681744491876	new york	false	web	yemen
39528200174313472	We're planning a protest in Washington, D.C. by the white house on Saturday, Feb 26th in support to youth protests in #Yemen, pls RT	yemen4change	2011-02-20 20:33:51.0	49.2025864373207	3.54805796409424	U.S.A	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
39788350990848000	RT @chantalrebelle: RT @AmnistieCA: YÉMEN : Des manifestants détenus risquent la torture. Ça suffit http://bit.ly/dKfdNm #yemen #25jan # ...	asfourahorra	2011-02-21 13:47:36.0	0.0	0.0	null	false	web	yemen
39988013345935360	RT @WomanfromYemen: from @kasinof situation is more tense today between the two sides #sanaa #yemen #yf	JNewsLondon	2011-02-22 03:00:59.0	0.0	0.0	UK	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
40060621307256832	Estudiantes en #Yemen incendian auto lleno de armas alegadamente traido por simpatizantes del gobierno. #CNN (ingles) http://goo.gl/fb/Prtru	El_Cambumbo	2011-02-22 07:49:31.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
40130406871339008	#Iranian vessel arrested in #Yemen | #Iran: http://bit.ly/e315oz 13 sailors detained, happened b4 several times v @JNovak_Yemen /@-lissnup #	PERSIA_MAX_NEWS	2011-02-22 12:26:49.0	0.0	0.0	Paris Tehran	false	<a href="http://twitter.com/oli2be" rel="nofollow">oli2be</a>	yemen
40142983189897216	President's deputy try to mobilize demonstration in Aden supporting Saleh since two days, but he failed until now :) #Yemen	AlaaIsam	2011-02-22 13:16:47.0	0.0	0.0	Yemen - Aden Province	false	web	yemen
40150942489911296	RT @tomfinn__: URGENT: 2 students confirmed dead by doctor at #Sanaa university !! #yf #yemen	tololy	2011-02-22 13:48:25.0	54.7026529241702	-3.27634313190921	UK	false	web	yemen
40158010479362048	In #Yemen, President Saleh falls: http://goo.gl/OwNQA	Talanazzal	2011-02-22 14:16:30.0	31.9506983	35.9334146	Amman, Jordan	false	web	yemen
40168981990080512	#Yemen The current time in Sana'a is 1:00 AM on Wednesday, 23 February 2011	TimeInYemen	2011-02-22 15:00:06.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
40198216628572160	AJE "Pro-Saleh supporters carrying guns and attacking the protesters. worrying as there are 3 times more guns than people in #yemen"	Shoruk_K	2011-02-22 16:56:16.0	29.2921069214702	-97.3736411217447	The Wild	false	web	yemen
40259311443779584	انصار الرئيس اليمني يقتلون المتظاهرون المسالمين بالرصاص الحي وبحماية الشرطه ! ويرددون نعم للأمان والاستقرار #yemen #yf	brrhom	2011-02-22 20:59:02.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
40277939090096128	الأخبار - عربي - قتلى بمواجهات قرب جامعة صنعاء http://t.co/RGZLhgD via @AddThis. #Yemen	Serpentinae	2011-02-22 22:13:03.0	0.0	0.0	Riyadh	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
40297180254306304	and #Yemen	raquelita326	2011-02-22 23:29:31.0	0.0	0.0	MN	false	web	yemen
40341325308108800	RT @NorthCup: Al-Quds Al-Araby: Yemen security forces place port city of Aden under siege #yemen #feb14	mnajlmsr	2011-02-23 02:24:56.0	0.0	0.0	Egypt	false	web	yemen
40440401349443584	Seven members of #Yemen parliament resign from ruling party in protest at violence against demonstrators - Reuters	Saphsaf	2011-02-23 08:58:37.0	0.0	0.0	null	false	web	yemen
40584215212994560	#Yemen The current time in Sana'a is 4:30 AM on Thursday, 24 February 2011	TimeInYemen	2011-02-23 18:30:05.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
40612259101151232	RT @AlaaIsam: Opinions: Watch How Yemeni Security deal with Peaceful demonstrators in... http://t.co/6rotPYv #Aden #South #Yemen #Securi ...	FreedomNow2011	2011-02-23 20:21:31.0	-37.8862786	145.1592591	FreeWorld	false	web	yemen
40664115403821057	RT @akhbar: مصرع 49 مهاجرا صوماليا غرقوا قبالة الشواطئ اليمنية #somalia #yemen	Nisreens	2011-02-23 23:47:35.0	0.0	0.0	null	false	web	yemen
40684176311058433	#taiz #wedding #yemen من عرس البارحة - تعز  ثورة التغيير** http://fb.me/tVQ2h4O9	YERevolutions	2011-02-24 01:07:18.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
40856437315870720	RT @bembie05: Sanaa has been calm down, heat up in Mukalla n Hodeidah. Aden worsening with curfew at night. Frm many sources #yemen #yf	ghunum	2011-02-24 12:31:48.0	0.0	0.0	ÜT: 51.124542,-114.044852	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
