61848913627459584	Syrian State TV says five security men were killed in #Nawa near #Daraa when they were attacked by gunmen this afternoon, 5  injured #Syria	RulaAmin	2011-04-23 10:48:24.0	33.899327	35.4690289	Beirut	false	web	syria
61865056056512513	يلي بيقتل شعبو خاين .. خاين ..خاين ..خاين #Syria	Kinan__	2011-04-23 11:52:33.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
61871811465457664	@SyrianJasmine الامن يستخدم الغازات المسيلة للدموع لتفرقة المتظاهرين في حي البستان باللاذقية #Syria #Lattakia	LinaAnani	2011-04-23 12:19:24.0	48.7755361267766	31.6201801537001	UAE	false	web	syria
61876492019318784	RT @MalathAumran: المتظاهرون في الزبداني امام مفرزة امن الدولة يطالبون بالمعتقلين اعدادهم نحو 1500 متظاهر #Syria	SyTweets	2011-04-23 12:37:59.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
61877789732777984	الجمعة العظيمة: طفل شهيد من إزرع / درعا سقط برصاصة مباشرة من قبل قوات القمع http://bit.ly/hshUUX #Syria #Daraa #Damascus #Mar15	SyRevEye	2011-04-23 12:43:09.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	syria
61880973255639041	RT @SyrianJasmine People in #Hama took down Bashar and his father photos from Al-Asi square and things r critical there rit now #Syria	anissahelou	2011-04-23 12:55:48.0	51.5038234	-0.18913245	london	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific for Mac</a>	syria
61912853841580032	Graphic video of a martyr in #Syria http://youtu.be/CeWrwDDRJt8 God have mercy on him. #March15 @HRW @AmnestyOnline @UN	ArabsUnite	2011-04-23 15:02:29.0	51.5038234	-0.18913245	LONDON	false	web	syria
61977375210090496	RT @calperryAJ: It was one of the most horrible things I have ever seen. So many people must have been killed. #Izraa #Syria #Murder	zalkhatib	2011-04-23 19:18:52.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	syria
62048425004380160	RT @Against_Terror: #Syria Some Arab faithful journalists leave Al-Jazeera for the fake coverage of Syrian news. We expect more and more ...	Merella1234	2011-04-24 00:01:11.0	0.0	0.0	null	false	web	syria
62056867383349249	#Syria الأمن السوري يهدد ويضغط على أئمة المساجد وعلى الجرحى وأهاليهم ليدلوا بتصريحات أن السلفيين هم المسؤولون عن التخريب والقتل	abaadi_	2011-04-24 00:34:44.0	0.0	0.0	Dubai - Jeddah	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
62094338657746944	RT @desoky: سوريا يا عين القلب ... وياحب الأهل ... ويا ذكري التاريخ المجيد ... سوريا انتفضي ... سوريا لا تنتكسي #syria	SyriaTweet	2011-04-24 03:03:38.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">SyriaTweets</a>	syria
62162038151057408	Via @Naharnet: #Syrian rights activists to Al-Arabiya: #Security forces are #firing heavily in the #city of #Jableh. #Basharcrimes #Syria	khaladk	2011-04-24 07:32:39.0	-37.814255	144.963146	Melbourne, Australia	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	syria
62162927964258304	Rights activist: Syrian authorities detain dozens - World news - Mideast/N. Africa - msnbc.com http://t.co/SEkvvmt via @msnbc #Syria	bmangh	2011-04-24 07:36:11.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
62163910337368064	#syria http://www.youtube.com/watch?v=PWk9eVd8bXg يا نبع المحبة لا تتخلى عن سوريا..كل عام و سوريا بخير..يا رب اجعل الفتن تزول عن وطنا	syrian_citizen	2011-04-24 07:40:05.0	0.0	0.0	Syria- في كل المدن	false	web	syria
62169621222002688	RT @Anasyria: الشيخ احمد الصياصنة أعلنها اليوم وبأعلى الصوت "لن نقبل بهذا النظام بعد الان" #Syria	ykelani	2011-04-24 08:02:47.0	0.0	0.0	waqwaq	false	web	syria
62190924440154113	RT @syrianfront: سوريا : السوريون يواصلون تشييع قتلى المظاهرات وإصلاحات الأسد لم تخمد انتفاضة الشارع http://f24.my/eg10ri #Syria	AbedNajjar	2011-04-24 09:27:26.0	0.0	0.0	Jerusalem, Palestine	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
62200985862414336	RT @syriano100: البوطي يطالب ألان على التليفزيون بوقف المظاهرات #syria #damascus #daraa	walidbey	2011-04-24 10:07:25.0	41.157069342718	28.843056055075	Istanbul	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
62215625824673793	Will all pray for #Syria	LOVRSBIEDERSJB	2011-04-24 11:05:35.0	39.7837304	-100.4458825	 USA	false	web	syria
62224345711382528	RT @Shameyyeh: @DinaHae نعم أختي، إن إبن الشيخ البوطي واقع في أيدي الظلمة، فرّج الله عنه وعن سائر السوريين #Syria	TammyKF	2011-04-24 11:40:14.0	0.0	0.0	null	false	web	syria
62241210248605696	“@ahmadtalk: #Syria الأمن يمنع إسعاف الجرحى في جبلة، و تحويل بعض المساجد إلى مستشفيات ميدانية” #Mar15	abanidrees	2011-04-24 12:47:15.0	33.047333381743	43.7929791449399	Iraq	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	syria
62252961069404160	RT @Tadmor_Harvard: #Syria اذا تمينا نخليه يحاصر جبلة ونوى ودرعا ودوما ووو..مافي فايدة..الزحف عالشام راح يخليه يتحول من هجوم لدفاع..من ق ...	MagdyBasha123	2011-04-24 13:33:57.0	0.0	0.0	null	false	web	syria
62260144406413312	#syria ثروة رامي مخلوف بالتفصيل http://t.co/2thFWFm	mundas0001	2011-04-24 14:02:29.0	0.0	0.0	null	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
62262103389650944	@theMuslimYouth Snipers besiege 150 ppl inside a mosque in Jable&shoot any1 who comes out #syria #jable RT	awwo342010	2011-04-24 14:10:16.0	0.0	0.0	null	false	web	syria
62289035560886273	مصدر الخبر السابق http://www.al-seyassah.com/AtricleView/tabid/59/smid/438/ArticleID/136887/Default.aspx#syria	ShaikhAlkar	2011-04-24 15:57:18.0	0.0	0.0	null	false	web	syria
62294829983477760	RT @obeidanahas: RT: “@ahmadtalk: #Syria الأخبار مؤكدة من أن الكهرباء مقطوعة حتى هذه الساعة في جبلة”	alsayedziad	2011-04-24 16:20:19.0	51.5038234	-0.18913245	london	false	web	syria
62342100859109376	Breaking news and confirmed: Special Army forces are enroute to #Daraa city. Security forces inside city starting firing live bullets #Syria	MagdyBasha123	2011-04-24 19:28:09.0	0.0	0.0	null	false	web	syria
62342745225838592	http://goo.gl/6auXW رصاص خارق حارق من الشبيحة في جبلة #Syria  @AJArabic @AlArabiya_Brk @cnnarabic @BBCArabicNews @France24_ar @Reuters	freiheit_0	2011-04-24 19:30:43.0	0.0	0.0	null	false	web	syria
62348824487804928	시리아 혁명 순교자들의 이름 목록.RT @AnonymousSyria: The http://goo.gl/kcEcb #Syria	LifeLoveLeft	2011-04-24 19:54:52.0	0.0	0.0	null	false	<a href="http://twtkr.com" rel="nofollow">twtkr</a>	syria
62356805216505857	RT @Sooria7urria: Without strong international condemnation, the regime in #syria is moving to use his 80s play book. 10s of thousands d ...	UKguy4justice	2011-04-24 20:26:35.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
62373949270528000	RT @Threejw: SYRIAN GOV IS BOMBING DIRAA , SOUNDS OF BOMBS REACHS JORDANIAN CITIES !!#JORDAN #SYRIA	abulkury	2011-04-24 21:34:43.0	31.2614492373268	36.8066203277096	Hashemite Kingdom of JORDAN	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
62385232556466176	RT @SeekerSK: CNNArabic article about attack on #Daraa at dawn http://arabic.cnn.com/2011/syria.2011/4/25/daraa.operation/index.html #Syria	s_a_cosgrove	2011-04-24 22:19:33.0	7.91733452715345	126.267074164232	Boston	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	syria
62390172393799680	وأخيرا بيض وشنا الجيش وهجم على درعا بالدبابات... يا عيني يا عين... بكرا ما بيضل ولا درعاوي عايش على وجه الأرض! #syria	jarkas	2011-04-24 22:39:10.0	0.0	0.0	Dubai, Damascus, Cairo	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	syria
62407425164185600	RT @Remroum: The US to freeze assets of senior Syrian officials #Syria #Assad	Reed_Kh	2011-04-24 23:47:44.0	48.7755361267766	31.6201801537001	UAE	false	web	syria
62426818883489793	RT @aziz_alduwaisan: فقط في سوريا : الجريح يقتل .أو تسرق الجثة .أو تمثل بالجثة . ( لاحول ولا قوة إلا بالله ) #syria	Haya_ty_B	2011-04-25 01:04:48.0	33.5135068	36.2754315	Damas	false	web	syria
62436122034315264	RT @AlArabiya_Ar: شاهد : خمسة قتلى على الاقل في درعا #Alarabiya #Syria	daliyaAl	2011-04-25 01:41:46.0	29.3357408783705	47.7548826550577	kuwait	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	syria
62450795194499072	RT @iyad_elbaghdadi: Electricity shut down, mobile networks disconnected in Daraa. #Syria	PsychoticLynx	2011-04-25 02:40:04.0	52.4168584114857	-1.51971615700572	Coventry UK	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	syria
62473389473931264	RT @RevolOceanary: @ProudShami الثلاثاء رد المصريين على مجزرة بشار بحق اخوتهم http://www.facebook.com/event.php?eid=212040005490173 #syria	freebirdsyria	2011-04-25 04:09:51.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	syria
62484726799286273	اهل سوريا يجب ان يوحدوا صفوفهمضد الخونة وعملاء اليهود #Syria	ymandeel	2011-04-25 04:54:54.0	29.3357408783705	47.7548826550577	الكويت	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	syria
62485673650823171	RT @Abu_AhmadRev: #syria أيها الجيش السوري : ليس من اخلاق العسكري قتل المدني وقت الحرب , فكيف بقتل ابنائكم العزّل ؟	mundas0001	2011-04-25 04:58:40.0	0.0	0.0	null	false	web	syria
62487450626437120	RT @LinaAnani: شاهد عيان للجزيرة: ماهر الاسد وعلي مملوك ورستم غزالة يشرفون على عمليات القتل والإبادة في درعا الآن #syria	M_AlMashari	2011-04-25 05:05:43.0	0.0	0.0	null	false	<a href="http://sites.google.com/site/yorufukurou/" rel="nofollow">YoruFukurou</a>	syria
62491630854344704	الصفحة الرسمية للتلفزيون السوري على “فيسبوك” تتبنى هجمات لتخريب مواقع اعلاميةhttp://all4syria.info/web/archives/5269#syria	syrianpanorama	2011-04-25 05:22:20.0	0.0	0.0	null	false	web	syria
62509119936012288	RT @MalathAumran: we can hear via phone the sounds of artillery in #Daraa #Syria	annfinster	2011-04-25 06:31:50.0	38.3863185	57.0316027	Here & There	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	syria
62509466142257152	مؤكد من درعا ان عدد الشهداء اكثر من 67 شهيدا والجرحى بالمئات ونضعهم في سيارة براد في احدى الشوارع لن اكشف اسمه #daraa #syria	aboomuneira	2011-04-25 06:33:12.0	29.3357408783705	47.7548826550577	kuwait	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	syria
62523493748715520	RT @wael: لن ينقذ درعا وباقي المدن السورية الثائرة الا ان تثور دمشق... اين انت يادمشق #syria	a7mad3atef89	2011-04-25 07:28:57.0	0.0	0.0	null	false	web	syria
62524428176723968	RT @richardengelnbc: #syria.. clear from video/witnesses that syrian army involved crackdown in deraa.. its new.. army refused crackdown ...	Kempo50	2011-04-25 07:32:39.0	38.8951148	-77.0363716	Washington, DC	false	web	syria
62529547794530304	RT @DrMazenHalabi: قضية دخول المدن بالدبابات وقتل الناس بحجة السلفيين وامارتهم الاسلامية ستتكرر في جميع المدن لذا احذروا #Syria #Daraa	Abo_Noura	2011-04-25 07:53:00.0	0.0	0.0	null	false	web	syria
62530860695564288	RT @albakhakh: أهل حمص العدية اتفقوا على الخروج بمظاهرات حاشدة بعد صلاة العصر حتى يفكو الحصار عن أهلهم في درعا وريف دمشق #Homs #Syria	bonitto11	2011-04-25 07:58:13.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	syria
62533914710904833	RT @mshayeb: @abanidrees لازم الاهل بحمص ينجمعو باعداد كبيره ولازم حلب تتحرك واضح ما عندهن عدد كافي #Syria	bander76	2011-04-25 08:10:21.0	29.3357408783705	47.7548826550577	الكويت	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
62534014493401089	RT @ShabSouryHor: There is a MASSACRE in #Deraa and there is no media to report in #Syria Please RT. Get #Syria trending.	litaruby	2011-04-25 08:10:45.0	0.0	0.0	null	false	web	syria
62534658629435392	لا يلام الذئب! http://www.the-syrian.com/?p=1516 #syria	majood	2011-04-25 08:13:19.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
62567434611195904	#Syria مهمتنا الآن نحن الأحرار من أبناء سوريا نشر مجازر النظام السوري وتعريته أمام العالم كله. يجب أن يصبح بشار الاسد هتلر العصر الجديد	SyriaRevolt	2011-04-25 10:23:33.0	0.0	0.0	Every Where 	false	web	syria
62574679789010945	أصعب منظر أشاهده جثة الشهيد المحمول عقب سقوطه وقد تدلى بين أيدي الشباب، منظر مؤلم !! دم الشهداء لن يضيع هدرا #Syria	assawadi	2011-04-25 10:52:20.0	34.640187	39.0494098	Syrian	false	<a href="http://www.metrotwit.com/" rel="nofollow">MetroTwit</a>	syria
62581200233041922	RT @aroob_abdulaziz: يبدو أن أهالي حلب والشام يهتفون  .. الشعب يريد إرضاء النظام !!  #Syria #Aleppo #Damascus	Layal_Mhm	2011-04-25 11:18:15.0	0.0	0.0	in this wide world.....	false	web	syria
62600141244338177	#Syria العربية: خبير عسكري مصري هل اقتحام درعا من أربعة محاور للتهدئة أم للردع والتدمير والقمع، وماحدث ليس تخويفا	ghosam	2011-04-25 12:33:31.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
62620136443613184	دكتور بشار ايام الوالد كانت الناس بتعرف اخباره السودة بعدها بايام لان التعتيم الاعلامي كان متاحا اما الان فجرائمك عالبث الحي فهمت؟ #Syria	thawritna	2011-04-25 13:52:58.0	0.0	0.0	null	false	web	syria
62628227314753536	RT @syria_libre: شـــــــــــــــــاركوا بإغاثة الشعب السوري المنكوب  http://fb.me/WkgTsvUS #SFP #Syria #Deraa #Damascus #Hama #Latakia  ...	almaydi	2011-04-25 14:25:07.0	0.0	0.0	null	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	syria
62647820494188544	الجزيرة: الناشط الحقوقي عمار القربي يتحدث في حلقة مخصصة عن الشأن السوري 25-4 http://bit.ly/fHpy1N #Syria #Daraa #Damascus #Mar15	SyRevEye	2011-04-25 15:42:59.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	syria
62703629496369152	Some 500 arrested in #Syria crackdown - rights group http://reut.rs/eS9EWQ	kiquedc	2011-04-25 19:24:44.0	13.8000383	-88.9140683	El Salvador	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	syria
